julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
3,2018,0,17534,2018-01-03,1,1,3,0,0
4,2018,0,17535,2018-01-04,1,1,4,0,0
5,2018,0,17536,2018-01-05,1,1,5,0,0
6,2018,0,17537,2018-01-06,1,1,6,0,0
7,2018,0,17538,2018-01-07,1,1,7,0,0
8,2018,0,17539,2018-01-08,1,2,8,0,0
9,2018,0,17540,2018-01-09,1,2,9,0,0
10,2018,0,17541,2018-01-10,1,2,10,0,0
11,2018,0,17542,2018-01-11,1,2,11,0,0
12,2018,0,17543,2018-01-12,1,2,12,0,0
13,2018,0,17544,2018-01-13,1,2,13,0,0
14,2018,0,17545,2018-01-14,1,2,14,0,0
15,2018,0,17546,2018-01-15,1,3,15,0,0
16,2018,0,17547,2018-01-16,1,3,16,0,0
17,2018,0,17548,2018-01-17,1,3,17,0,0
18,2018,0,17549,2018-01-18,1,3,18,0,0
19,2018,0,17550,2018-01-19,1,3,19,0,0
20,2018,0,17551,2018-01-20,1,3,20,0,0
21,2018,0,17552,2018-01-21,1,3,21,0,0
22,2018,0,17553,2018-01-22,1,4,22,0,0
23,2018,0,17554,2018-01-23,1,4,23,0,0
24,2018,0,17555,2018-01-24,1,4,24,0,0
25,2018,0,17556,2018-01-25,1,4,25,0,0
26,2018,0,17557,2018-01-26,1,4,26,0,0
27,2018,0,17558,2018-01-27,1,4,27,0,0
28,2018,0,17559,2018-01-28,1,4,28,0,0
29,2018,0,17560,2018-01-29,1,5,29,0,0
30,2018,0,17561,2018-01-30,1,5,30,0,0
31,2018,0,17562,2018-01-31,1,5,31,0,0
32,2018,0,17563,2018-02-01,2,5,32,0,0
33,2018,0,17564,2018-02-02,2,5,33,0,0
34,2018,0,17565,2018-02-03,2,5,34,0,0
35,2018,0,17566,2018-02-04,2,5,35,0,0
36,2018,0,17567,2018-02-05,2,6,36,0,0
37,2018,0,17568,2018-02-06,2,6,37,0,0
38,2018,0,17569,2018-02-07,2,6,38,0,0
39,2018,0,17570,2018-02-08,2,6,39,0,0
40,2018,0,17571,2018-02-09,2,6,40,0,0
41,2018,0,17572,2018-02-10,2,6,41,0,0
42,2018,0,17573,2018-02-11,2,6,42,0,0
43,2018,0,17574,2018-02-12,2,7,43,0,0
44,2018,0,17575,2018-02-13,2,7,44,0,0
45,2018,0,17576,2018-02-14,2,7,45,0,0
46,2018,0,17577,2018-02-15,2,7,46,0,0
47,2018,0,17578,2018-02-16,2,7,47,0,0
48,2018,0,17579,2018-02-17,2,7,48,0,0
49,2018,0,17580,2018-02-18,2,7,49,0,0
50,2018,0,17581,2018-02-19,2,8,50,0,0
51,2018,0,17582,2018-02-20,2,8,51,0,0
52,2018,0,17583,2018-02-21,2,8,52,0,0
53,2018,0,17584,2018-02-22,2,8,53,0,0
54,2018,0,17585,2018-02-23,2,8,54,0,0
55,2018,0,17586,2018-02-24,2,8,55,0,0
56,2018,0,17587,2018-02-25,2,8,56,0,0
57,2018,0,17588,2018-02-26,2,9,57,0,0
58,2018,0,17589,2018-02-27,2,9,58,0,0
59,2018,0,17590,2018-02-28,2,9,59,0,0
60,2018,0,17591,2018-03-01,3,9,60,0,0
61,2018,0,17592,2018-03-02,3,9,61,0,0
62,2018,0,17593,2018-03-03,3,9,62,0,0
63,2018,0,17594,2018-03-04,3,9,63,0,0
64,2018,0,17595,2018-03-05,3,10,64,0,0
65,2018,0,17596,2018-03-06,3,10,65,0,0
66,2018,0,17597,2018-03-07,3,10,66,0,0
67,2018,0,17598,2018-03-08,3,10,67,0,0
68,2018,0,17599,2018-03-09,3,10,68,0,0
69,2018,0,17600,2018-03-10,3,10,69,0,0
70,2018,0,17601,2018-03-11,3,10,70,0,0
71,2018,0,17602,2018-03-12,3,11,71,0,0
72,2018,0,17603,2018-03-13,3,11,72,0,0
73,2018,0,17604,2018-03-14,3,11,73,0,0
74,2018,0,17605,2018-03-15,3,11,74,0,0
75,2018,0,17606,2018-03-16,3,11,75,0,0
76,2018,0,17607,2018-03-17,3,11,76,0,0
77,2018,0,17608,2018-03-18,3,11,77,0,0
78,2018,0,17609,2018-03-19,3,12,78,0,0
79,2018,0,17610,2018-03-20,3,12,79,0,0
80,2018,0,17611,2018-03-21,3,12,80,0,0
81,2018,0,17612,2018-03-22,3,12,81,0,0
82,2018,0,17613,2018-03-23,3,12,82,0,0
83,2018,0,17614,2018-03-24,3,12,83,0,0
84,2018,0,17615,2018-03-25,3,12,84,0,0
85,2018,2,17616,2018-03-26,3,13,85,2,0.8403361344537815
86,2018,0,17617,2018-03-27,3,13,86,2,0.8403361344537815
87,2018,0,17618,2018-03-28,3,13,87,2,0.8403361344537815
88,2018,0,17619,2018-03-29,3,13,88,2,0.8403361344537815
89,2018,0,17620,2018-03-30,3,13,89,2,0.8403361344537815
90,2018,0,17621,2018-03-31,3,13,90,2,0.8403361344537815
91,2018,0,17622,2018-04-01,4,13,91,2,0.8403361344537815
92,2018,0,17623,2018-04-02,4,14,92,2,0.8403361344537815
93,2018,0,17624,2018-04-03,4,14,93,2,0.8403361344537815
94,2018,0,17625,2018-04-04,4,14,94,2,0.8403361344537815
95,2018,2,17626,2018-04-05,4,14,95,4,1.680672268907563
96,2018,1,17627,2018-04-06,4,14,96,5,2.100840336134454
97,2018,0,17628,2018-04-07,4,14,97,5,2.100840336134454
98,2018,3,17629,2018-04-08,4,14,98,8,3.361344537815126
99,2018,2,17630,2018-04-09,4,15,99,10,4.201680672268908
100,2018,6,17631,2018-04-10,4,15,100,16,6.722689075630252
101,2018,0,17632,2018-04-11,4,15,101,16,6.722689075630252
102,2018,6,17633,2018-04-12,4,15,102,22,9.243697478991598
103,2018,7,17634,2018-04-13,4,15,103,29,12.184873949579831
104,2018,0,17635,2018-04-14,4,15,104,29,12.184873949579831
105,2018,0,17636,2018-04-15,4,15,105,29,12.184873949579831
106,2018,10,17637,2018-04-16,4,16,106,39,16.386554621848738
107,2018,7,17638,2018-04-17,4,16,107,46,19.327731092436977
108,2018,29,17639,2018-04-18,4,16,108,75,31.512605042016805
109,2018,27,17640,2018-04-19,4,16,109,102,42.857142857142854
110,2018,38,17641,2018-04-20,4,16,110,140,58.82352941176471
111,2018,0,17642,2018-04-21,4,16,111,140,58.82352941176471
112,2018,5,17643,2018-04-22,4,16,112,145,60.924369747899156
113,2018,10,17644,2018-04-23,4,17,113,155,65.12605042016807
114,2018,11,17645,2018-04-24,4,17,114,166,69.74789915966386
115,2018,14,17646,2018-04-25,4,17,115,180,75.63025210084034
116,2018,11,17647,2018-04-26,4,17,116,191,80.25210084033614
117,2018,8,17648,2018-04-27,4,17,117,199,83.61344537815127
118,2018,0,17649,2018-04-28,4,17,118,199,83.61344537815127
119,2018,0,17650,2018-04-29,4,17,119,199,83.61344537815127
120,2018,12,17651,2018-04-30,4,18,120,211,88.65546218487394
121,2018,5,17652,2018-05-01,5,18,121,216,90.75630252100841
122,2018,0,17653,2018-05-02,5,18,122,216,90.75630252100841
123,2018,5,17654,2018-05-03,5,18,123,221,92.85714285714286
124,2018,1,17655,2018-05-04,5,18,124,222,93.27731092436974
125,2018,0,17656,2018-05-05,5,18,125,222,93.27731092436974
126,2018,1,17657,2018-05-06,5,18,126,223,93.69747899159664
127,2018,5,17658,2018-05-07,5,19,127,228,95.7983193277311
128,2018,2,17659,2018-05-08,5,19,128,230,96.63865546218487
129,2018,1,17660,2018-05-09,5,19,129,231,97.05882352941177
130,2018,4,17661,2018-05-10,5,19,130,235,98.73949579831933
131,2018,3,17662,2018-05-11,5,19,131,238,100
132,2018,0,17663,2018-05-12,5,19,132,238,100
133,2018,0,17664,2018-05-13,5,19,133,238,100
134,2018,0,17665,2018-05-14,5,20,134,238,100
135,2018,0,17666,2018-05-15,5,20,135,238,100
136,2018,0,17667,2018-05-16,5,20,136,238,100
137,2018,0,17668,2018-05-17,5,20,137,238,100
138,2018,0,17669,2018-05-18,5,20,138,238,100
139,2018,0,17670,2018-05-19,5,20,139,238,100
140,2018,0,17671,2018-05-20,5,20,140,238,100
141,2018,0,17672,2018-05-21,5,21,141,238,100
142,2018,0,17673,2018-05-22,5,21,142,238,100
143,2018,0,17674,2018-05-23,5,21,143,238,100
144,2018,0,17675,2018-05-24,5,21,144,238,100
145,2018,0,17676,2018-05-25,5,21,145,238,100
146,2018,0,17677,2018-05-26,5,21,146,238,100
147,2018,0,17678,2018-05-27,5,21,147,238,100
148,2018,0,17679,2018-05-28,5,22,148,238,100
149,2018,0,17680,2018-05-29,5,22,149,238,100
150,2018,0,17681,2018-05-30,5,22,150,238,100
151,2018,0,17682,2018-05-31,5,22,151,238,100
152,2018,0,17683,2018-06-01,6,22,152,238,100
153,2018,0,17684,2018-06-02,6,22,153,238,100
154,2018,0,17685,2018-06-03,6,22,154,238,100
155,2018,0,17686,2018-06-04,6,23,155,238,100
156,2018,0,17687,2018-06-05,6,23,156,238,100
157,2018,0,17688,2018-06-06,6,23,157,238,100
158,2018,0,17689,2018-06-07,6,23,158,238,100
159,2018,0,17690,2018-06-08,6,23,159,238,100
160,2018,0,17691,2018-06-09,6,23,160,238,100
161,2018,0,17692,2018-06-10,6,23,161,238,100
162,2018,0,17693,2018-06-11,6,24,162,238,100
163,2018,0,17694,2018-06-12,6,24,163,238,100
164,2018,0,17695,2018-06-13,6,24,164,238,100
165,2018,0,17696,2018-06-14,6,24,165,238,100
166,2018,0,17697,2018-06-15,6,24,166,238,100
167,2018,0,17698,2018-06-16,6,24,167,238,100
168,2018,0,17699,2018-06-17,6,24,168,238,100
169,2018,0,17700,2018-06-18,6,25,169,238,100
170,2018,0,17701,2018-06-19,6,25,170,238,100
171,2018,0,17702,2018-06-20,6,25,171,238,100
172,2018,0,17703,2018-06-21,6,25,172,238,100
173,2018,0,17704,2018-06-22,6,25,173,238,100
174,2018,0,17705,2018-06-23,6,25,174,238,100
175,2018,0,17706,2018-06-24,6,25,175,238,100
176,2018,0,17707,2018-06-25,6,26,176,238,100
177,2018,0,17708,2018-06-26,6,26,177,238,100
178,2018,0,17709,2018-06-27,6,26,178,238,100
179,2018,0,17710,2018-06-28,6,26,179,238,100
180,2018,0,17711,2018-06-29,6,26,180,238,100
1,2019,0,17897,2019-01-01,1,1,1,0,0
2,2019,0,17898,2019-01-02,1,1,2,0,0
3,2019,0,17899,2019-01-03,1,1,3,0,0
4,2019,0,17900,2019-01-04,1,1,4,0,0
5,2019,0,17901,2019-01-05,1,1,5,0,0
6,2019,0,17902,2019-01-06,1,1,6,0,0
7,2019,0,17903,2019-01-07,1,1,7,0,0
8,2019,0,17904,2019-01-08,1,2,8,0,0
9,2019,0,17905,2019-01-09,1,2,9,0,0
10,2019,0,17906,2019-01-10,1,2,10,0,0
11,2019,0,17907,2019-01-11,1,2,11,0,0
12,2019,0,17908,2019-01-12,1,2,12,0,0
13,2019,0,17909,2019-01-13,1,2,13,0,0
14,2019,0,17910,2019-01-14,1,2,14,0,0
15,2019,0,17911,2019-01-15,1,3,15,0,0
16,2019,0,17912,2019-01-16,1,3,16,0,0
17,2019,0,17913,2019-01-17,1,3,17,0,0
18,2019,0,17914,2019-01-18,1,3,18,0,0
19,2019,0,17915,2019-01-19,1,3,19,0,0
20,2019,0,17916,2019-01-20,1,3,20,0,0
21,2019,0,17917,2019-01-21,1,3,21,0,0
22,2019,0,17918,2019-01-22,1,4,22,0,0
23,2019,0,17919,2019-01-23,1,4,23,0,0
24,2019,0,17920,2019-01-24,1,4,24,0,0
25,2019,0,17921,2019-01-25,1,4,25,0,0
26,2019,0,17922,2019-01-26,1,4,26,0,0
27,2019,0,17923,2019-01-27,1,4,27,0,0
28,2019,0,17924,2019-01-28,1,4,28,0,0
29,2019,0,17925,2019-01-29,1,5,29,0,0
30,2019,0,17926,2019-01-30,1,5,30,0,0
31,2019,0,17927,2019-01-31,1,5,31,0,0
32,2019,0,17928,2019-02-01,2,5,32,0,0
33,2019,0,17929,2019-02-02,2,5,33,0,0
34,2019,0,17930,2019-02-03,2,5,34,0,0
35,2019,0,17931,2019-02-04,2,5,35,0,0
36,2019,0,17932,2019-02-05,2,6,36,0,0
37,2019,0,17933,2019-02-06,2,6,37,0,0
38,2019,0,17934,2019-02-07,2,6,38,0,0
39,2019,0,17935,2019-02-08,2,6,39,0,0
40,2019,0,17936,2019-02-09,2,6,40,0,0
41,2019,0,17937,2019-02-10,2,6,41,0,0
42,2019,0,17938,2019-02-11,2,6,42,0,0
43,2019,0,17939,2019-02-12,2,7,43,0,0
44,2019,0,17940,2019-02-13,2,7,44,0,0
45,2019,0,17941,2019-02-14,2,7,45,0,0
46,2019,0,17942,2019-02-15,2,7,46,0,0
47,2019,0,17943,2019-02-16,2,7,47,0,0
48,2019,0,17944,2019-02-17,2,7,48,0,0
49,2019,0,17945,2019-02-18,2,7,49,0,0
50,2019,0,17946,2019-02-19,2,8,50,0,0
51,2019,0,17947,2019-02-20,2,8,51,0,0
52,2019,0,17948,2019-02-21,2,8,52,0,0
53,2019,0,17949,2019-02-22,2,8,53,0,0
54,2019,0,17950,2019-02-23,2,8,54,0,0
55,2019,0,17951,2019-02-24,2,8,55,0,0
56,2019,0,17952,2019-02-25,2,8,56,0,0
57,2019,0,17953,2019-02-26,2,9,57,0,0
58,2019,0,17954,2019-02-27,2,9,58,0,0
59,2019,0,17955,2019-02-28,2,9,59,0,0
60,2019,0,17956,2019-03-01,3,9,60,0,0
61,2019,0,17957,2019-03-02,3,9,61,0,0
62,2019,0,17958,2019-03-03,3,9,62,0,0
63,2019,1,17959,2019-03-04,3,9,63,1,0.34965034965034963
64,2019,0,17960,2019-03-05,3,10,64,1,0.34965034965034963
65,2019,0,17961,2019-03-06,3,10,65,1,0.34965034965034963
66,2019,0,17962,2019-03-07,3,10,66,1,0.34965034965034963
67,2019,1,17963,2019-03-08,3,10,67,2,0.6993006993006993
68,2019,0,17964,2019-03-09,3,10,68,2,0.6993006993006993
69,2019,0,17965,2019-03-10,3,10,69,2,0.6993006993006993
70,2019,0,17966,2019-03-11,3,10,70,2,0.6993006993006993
71,2019,1,17967,2019-03-12,3,11,71,3,1.048951048951049
72,2019,1,17968,2019-03-13,3,11,72,4,1.3986013986013985
73,2019,0,17969,2019-03-14,3,11,73,4,1.3986013986013985
74,2019,0,17970,2019-03-15,3,11,74,4,1.3986013986013985
75,2019,0,17971,2019-03-16,3,11,75,4,1.3986013986013985
76,2019,0,17972,2019-03-17,3,11,76,4,1.3986013986013985
77,2019,1,17973,2019-03-18,3,11,77,5,1.7482517482517483
78,2019,0,17974,2019-03-19,3,12,78,5,1.7482517482517483
79,2019,0,17975,2019-03-20,3,12,79,5,1.7482517482517483
80,2019,0,17976,2019-03-21,3,12,80,5,1.7482517482517483
81,2019,0,17977,2019-03-22,3,12,81,5,1.7482517482517483
82,2019,0,17978,2019-03-23,3,12,82,5,1.7482517482517483
83,2019,0,17979,2019-03-24,3,12,83,5,1.7482517482517483
84,2019,1,17980,2019-03-25,3,12,84,6,2.097902097902098
85,2019,0,17981,2019-03-26,3,13,85,6,2.097902097902098
86,2019,0,17982,2019-03-27,3,13,86,6,2.097902097902098
87,2019,0,17983,2019-03-28,3,13,87,6,2.097902097902098
88,2019,1,17984,2019-03-29,3,13,88,7,2.4475524475524475
89,2019,0,17985,2019-03-30,3,13,89,7,2.4475524475524475
90,2019,0,17986,2019-03-31,3,13,90,7,2.4475524475524475
91,2019,3,17987,2019-04-01,4,13,91,10,3.4965034965034967
92,2019,0,17988,2019-04-02,4,14,92,10,3.4965034965034967
93,2019,0,17989,2019-04-03,4,14,93,10,3.4965034965034967
94,2019,1,17990,2019-04-04,4,14,94,11,3.8461538461538463
95,2019,3,17991,2019-04-05,4,14,95,14,4.895104895104895
96,2019,0,17992,2019-04-06,4,14,96,14,4.895104895104895
97,2019,0,17993,2019-04-07,4,14,97,14,4.895104895104895
98,2019,2,17994,2019-04-08,4,14,98,16,5.594405594405594
99,2019,7,17995,2019-04-09,4,15,99,23,8.041958041958042
100,2019,17,17996,2019-04-10,4,15,100,40,13.986013986013987
101,2019,0,17997,2019-04-11,4,15,101,40,13.986013986013987
102,2019,3,17998,2019-04-12,4,15,102,43,15.034965034965033
103,2019,0,17999,2019-04-13,4,15,103,43,15.034965034965033
104,2019,1,18000,2019-04-14,4,15,104,44,15.384615384615385
105,2019,1,18001,2019-04-15,4,15,105,45,15.734265734265735
106,2019,6,18002,2019-04-16,4,16,106,51,17.832167832167833
107,2019,6,18003,2019-04-17,4,16,107,57,19.93006993006993
108,2019,16,18004,2019-04-18,4,16,108,73,25.524475524475527
109,2019,12,18005,2019-04-19,4,16,109,85,29.72027972027972
110,2019,0,18006,2019-04-20,4,16,110,85,29.72027972027972
111,2019,0,18007,2019-04-21,4,16,111,85,29.72027972027972
112,2019,5,18008,2019-04-22,4,16,112,90,31.46853146853147
113,2019,12,18009,2019-04-23,4,17,113,102,35.66433566433567
114,2019,28,18010,2019-04-24,4,17,114,130,45.45454545454545
115,2019,24,18011,2019-04-25,4,17,115,154,53.84615384615385
116,2019,10,18012,2019-04-26,4,17,116,164,57.34265734265735
117,2019,0,18013,2019-04-27,4,17,117,164,57.34265734265735
118,2019,0,18014,2019-04-28,4,17,118,164,57.34265734265735
119,2019,16,18015,2019-04-29,4,17,119,180,62.93706293706294
120,2019,8,18016,2019-04-30,4,18,120,188,65.73426573426573
121,2019,11,18017,2019-05-01,5,18,121,199,69.58041958041959
122,2019,4,18018,2019-05-02,5,18,122,203,70.97902097902097
123,2019,2,18019,2019-05-03,5,18,123,205,71.67832167832168
124,2019,0,18020,2019-05-04,5,18,124,205,71.67832167832168
125,2019,0,18021,2019-05-05,5,18,125,205,71.67832167832168
126,2019,34,18022,2019-05-06,5,18,126,239,83.56643356643356
127,2019,11,18023,2019-05-07,5,19,127,250,87.41258741258741
128,2019,6,18024,2019-05-08,5,19,128,256,89.5104895104895
129,2019,10,18025,2019-05-09,5,19,129,266,93.00699300699301
130,2019,3,18026,2019-05-10,5,19,130,269,94.05594405594405
131,2019,0,18027,2019-05-11,5,19,131,269,94.05594405594405
132,2019,0,18028,2019-05-12,5,19,132,269,94.05594405594405
133,2019,5,18029,2019-05-13,5,19,133,274,95.8041958041958
134,2019,0,18030,2019-05-14,5,20,134,274,95.8041958041958
135,2019,3,18031,2019-05-15,5,20,135,277,96.85314685314685
136,2019,4,18032,2019-05-16,5,20,136,281,98.25174825174825
137,2019,1,18033,2019-05-17,5,20,137,282,98.6013986013986
138,2019,0,18034,2019-05-18,5,20,138,282,98.6013986013986
139,2019,0,18035,2019-05-19,5,20,139,282,98.6013986013986
140,2019,1,18036,2019-05-20,5,20,140,283,98.95104895104895
141,2019,1,18037,2019-05-21,5,21,141,284,99.3006993006993
142,2019,0,18038,2019-05-22,5,21,142,284,99.3006993006993
143,2019,0,18039,2019-05-23,5,21,143,284,99.3006993006993
144,2019,0,18040,2019-05-24,5,21,144,284,99.3006993006993
145,2019,0,18041,2019-05-25,5,21,145,284,99.3006993006993
146,2019,1,18042,2019-05-26,5,21,146,285,99.65034965034964
147,2019,0,18043,2019-05-27,5,21,147,285,99.65034965034964
148,2019,1,18044,2019-05-28,5,22,148,286,100
149,2019,0,18045,2019-05-29,5,22,149,286,100
150,2019,0,18046,2019-05-30,5,22,150,286,100
151,2019,0,18047,2019-05-31,5,22,151,286,100
152,2019,0,18048,2019-06-01,6,22,152,286,100
153,2019,0,18049,2019-06-02,6,22,153,286,100
154,2019,0,18050,2019-06-03,6,22,154,286,100
155,2019,0,18051,2019-06-04,6,23,155,286,100
156,2019,0,18052,2019-06-05,6,23,156,286,100
157,2019,0,18053,2019-06-06,6,23,157,286,100
158,2019,0,18054,2019-06-07,6,23,158,286,100
159,2019,0,18055,2019-06-08,6,23,159,286,100
160,2019,0,18056,2019-06-09,6,23,160,286,100
161,2019,0,18057,2019-06-10,6,23,161,286,100
162,2019,0,18058,2019-06-11,6,24,162,286,100
163,2019,0,18059,2019-06-12,6,24,163,286,100
164,2019,0,18060,2019-06-13,6,24,164,286,100
165,2019,0,18061,2019-06-14,6,24,165,286,100
166,2019,0,18062,2019-06-15,6,24,166,286,100
167,2019,0,18063,2019-06-16,6,24,167,286,100
168,2019,0,18064,2019-06-17,6,24,168,286,100
169,2019,0,18065,2019-06-18,6,25,169,286,100
170,2019,0,18066,2019-06-19,6,25,170,286,100
171,2019,0,18067,2019-06-20,6,25,171,286,100
172,2019,0,18068,2019-06-21,6,25,172,286,100
173,2019,0,18069,2019-06-22,6,25,173,286,100
174,2019,0,18070,2019-06-23,6,25,174,286,100
175,2019,0,18071,2019-06-24,6,25,175,286,100
176,2019,0,18072,2019-06-25,6,26,176,286,100
177,2019,0,18073,2019-06-26,6,26,177,286,100
178,2019,0,18074,2019-06-27,6,26,178,286,100
179,2019,0,18075,2019-06-28,6,26,179,286,100
180,2019,0,18076,2019-06-29,6,26,180,286,100
1,2020,0,18262,2020-01-01,1,1,1,0,NA
2,2020,0,18263,2020-01-02,1,1,2,0,NA
3,2020,0,18264,2020-01-03,1,1,3,0,NA
4,2020,0,18265,2020-01-04,1,1,4,0,NA
5,2020,0,18266,2020-01-05,1,1,5,0,NA
6,2020,0,18267,2020-01-06,1,1,6,0,NA
7,2020,0,18268,2020-01-07,1,1,7,0,NA
8,2020,0,18269,2020-01-08,1,2,8,0,NA
9,2020,0,18270,2020-01-09,1,2,9,0,NA
10,2020,0,18271,2020-01-10,1,2,10,0,NA
11,2020,0,18272,2020-01-11,1,2,11,0,NA
12,2020,0,18273,2020-01-12,1,2,12,0,NA
13,2020,0,18274,2020-01-13,1,2,13,0,NA
14,2020,0,18275,2020-01-14,1,2,14,0,NA
15,2020,0,18276,2020-01-15,1,3,15,0,NA
16,2020,0,18277,2020-01-16,1,3,16,0,NA
17,2020,0,18278,2020-01-17,1,3,17,0,NA
18,2020,0,18279,2020-01-18,1,3,18,0,NA
19,2020,0,18280,2020-01-19,1,3,19,0,NA
20,2020,0,18281,2020-01-20,1,3,20,0,NA
21,2020,0,18282,2020-01-21,1,3,21,0,NA
22,2020,0,18283,2020-01-22,1,4,22,0,NA
23,2020,0,18284,2020-01-23,1,4,23,0,NA
24,2020,0,18285,2020-01-24,1,4,24,0,NA
25,2020,0,18286,2020-01-25,1,4,25,0,NA
26,2020,0,18287,2020-01-26,1,4,26,0,NA
27,2020,0,18288,2020-01-27,1,4,27,0,NA
28,2020,0,18289,2020-01-28,1,4,28,0,NA
29,2020,0,18290,2020-01-29,1,5,29,0,NA
30,2020,0,18291,2020-01-30,1,5,30,0,NA
31,2020,0,18292,2020-01-31,1,5,31,0,NA
32,2020,0,18293,2020-02-01,2,5,32,0,NA
33,2020,0,18294,2020-02-02,2,5,33,0,NA
34,2020,0,18295,2020-02-03,2,5,34,0,NA
35,2020,0,18296,2020-02-04,2,5,35,0,NA
36,2020,0,18297,2020-02-05,2,6,36,0,NA
37,2020,0,18298,2020-02-06,2,6,37,0,NA
38,2020,0,18299,2020-02-07,2,6,38,0,NA
39,2020,0,18300,2020-02-08,2,6,39,0,NA
40,2020,0,18301,2020-02-09,2,6,40,0,NA
41,2020,0,18302,2020-02-10,2,6,41,0,NA
42,2020,0,18303,2020-02-11,2,6,42,0,NA
43,2020,0,18304,2020-02-12,2,7,43,0,NA
44,2020,0,18305,2020-02-13,2,7,44,0,NA
45,2020,0,18306,2020-02-14,2,7,45,0,NA
46,2020,0,18307,2020-02-15,2,7,46,0,NA
47,2020,0,18308,2020-02-16,2,7,47,0,NA
48,2020,0,18309,2020-02-17,2,7,48,0,NA
49,2020,0,18310,2020-02-18,2,7,49,0,NA
50,2020,0,18311,2020-02-19,2,8,50,0,NA
51,2020,0,18312,2020-02-20,2,8,51,0,NA
52,2020,0,18313,2020-02-21,2,8,52,0,NA
53,2020,0,18314,2020-02-22,2,8,53,0,NA
54,2020,0,18315,2020-02-23,2,8,54,0,NA
55,2020,0,18316,2020-02-24,2,8,55,0,NA
56,2020,0,18317,2020-02-25,2,8,56,0,NA
57,2020,0,18318,2020-02-26,2,9,57,0,NA
58,2020,0,18319,2020-02-27,2,9,58,0,NA
59,2020,0,18320,2020-02-28,2,9,59,0,NA
60,2020,0,18321,2020-02-29,2,9,60,0,NA
61,2020,0,18322,2020-03-01,3,9,61,0,NA
62,2020,0,18323,2020-03-02,3,9,62,0,NA
63,2020,0,18324,2020-03-03,3,9,63,0,NA
64,2020,0,18325,2020-03-04,3,10,64,0,NA
65,2020,0,18326,2020-03-05,3,10,65,0,NA
66,2020,0,18327,2020-03-06,3,10,66,0,NA
67,2020,0,18328,2020-03-07,3,10,67,0,NA
68,2020,0,18329,2020-03-08,3,10,68,0,NA
69,2020,0,18330,2020-03-09,3,10,69,0,NA
70,2020,0,18331,2020-03-10,3,10,70,0,NA
71,2020,0,18332,2020-03-11,3,11,71,0,NA
72,2020,0,18333,2020-03-12,3,11,72,0,NA
73,2020,0,18334,2020-03-13,3,11,73,0,NA
74,2020,0,18335,2020-03-14,3,11,74,0,NA
75,2020,0,18336,2020-03-15,3,11,75,0,NA
76,2020,0,18337,2020-03-16,3,11,76,0,NA
77,2020,0,18338,2020-03-17,3,11,77,0,NA
78,2020,0,18339,2020-03-18,3,12,78,0,NA
79,2020,0,18340,2020-03-19,3,12,79,0,NA
80,2020,0,18341,2020-03-20,3,12,80,0,NA
81,2020,0,18342,2020-03-21,3,12,81,0,NA
82,2020,0,18343,2020-03-22,3,12,82,0,NA
83,2020,0,18344,2020-03-23,3,12,83,0,NA
84,2020,0,18345,2020-03-24,3,12,84,0,NA
85,2020,0,18346,2020-03-25,3,13,85,0,NA
86,2020,0,18347,2020-03-26,3,13,86,0,NA
87,2020,0,18348,2020-03-27,3,13,87,0,NA
88,2020,0,18349,2020-03-28,3,13,88,0,NA
89,2020,0,18350,2020-03-29,3,13,89,0,NA
90,2020,0,18351,2020-03-30,3,13,90,0,NA
91,2020,0,18352,2020-03-31,3,13,91,0,NA
92,2020,0,18353,2020-04-01,4,14,92,0,NA
93,2020,0,18354,2020-04-02,4,14,93,0,NA
94,2020,0,18355,2020-04-03,4,14,94,0,NA
95,2020,0,18356,2020-04-04,4,14,95,0,NA
96,2020,0,18357,2020-04-05,4,14,96,0,NA
97,2020,0,18358,2020-04-06,4,14,97,0,NA
98,2020,0,18359,2020-04-07,4,14,98,0,NA
99,2020,0,18360,2020-04-08,4,15,99,0,NA
100,2020,0,18361,2020-04-09,4,15,100,0,NA
101,2020,0,18362,2020-04-10,4,15,101,0,NA
102,2020,0,18363,2020-04-11,4,15,102,0,NA
103,2020,0,18364,2020-04-12,4,15,103,0,NA
104,2020,0,18365,2020-04-13,4,15,104,0,NA
105,2020,0,18366,2020-04-14,4,15,105,0,NA
106,2020,0,18367,2020-04-15,4,16,106,0,NA
107,2020,0,18368,2020-04-16,4,16,107,0,NA
108,2020,0,18369,2020-04-17,4,16,108,0,NA
109,2020,0,18370,2020-04-18,4,16,109,0,NA
110,2020,0,18371,2020-04-19,4,16,110,0,NA
111,2020,0,18372,2020-04-20,4,16,111,0,NA
112,2020,0,18373,2020-04-21,4,16,112,0,NA
113,2020,0,18374,2020-04-22,4,17,113,0,NA
114,2020,0,18375,2020-04-23,4,17,114,0,NA
115,2020,0,18376,2020-04-24,4,17,115,0,NA
116,2020,0,18377,2020-04-25,4,17,116,0,NA
117,2020,0,18378,2020-04-26,4,17,117,0,NA
118,2020,0,18379,2020-04-27,4,17,118,0,NA
119,2020,0,18380,2020-04-28,4,17,119,0,NA
120,2020,0,18381,2020-04-29,4,18,120,0,NA
121,2020,0,18382,2020-04-30,4,18,121,0,NA
122,2020,0,18383,2020-05-01,5,18,122,0,NA
123,2020,0,18384,2020-05-02,5,18,123,0,NA
124,2020,0,18385,2020-05-03,5,18,124,0,NA
