julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
60,2017,2,17226,2017-03-01,3,9,60,9,1.3043478260869565
61,2017,1,17227,2017-03-02,3,9,61,10,1.4492753623188406
62,2017,0,17228,2017-03-03,3,9,62,10,1.4492753623188406
63,2017,0,17229,2017-03-04,3,9,63,10,1.4492753623188406
64,2017,3,17230,2017-03-05,3,10,64,13,1.884057971014493
65,2017,5,17231,2017-03-06,3,10,65,18,2.608695652173913
66,2017,0,17232,2017-03-07,3,10,66,18,2.608695652173913
67,2017,1,17233,2017-03-08,3,10,67,19,2.753623188405797
68,2017,4,17234,2017-03-09,3,10,68,23,3.3333333333333335
69,2017,0,17235,2017-03-10,3,10,69,23,3.3333333333333335
70,2017,3,17236,2017-03-11,3,10,70,26,3.768115942028986
71,2017,1,17237,2017-03-12,3,11,71,27,3.91304347826087
72,2017,2,17238,2017-03-13,3,11,72,29,4.202898550724638
73,2017,0,17239,2017-03-14,3,11,73,29,4.202898550724638
74,2017,3,17240,2017-03-15,3,11,74,32,4.63768115942029
75,2017,6,17241,2017-03-16,3,11,75,38,5.507246376811594
76,2017,2,17242,2017-03-17,3,11,76,40,5.797101449275362
77,2017,1,17243,2017-03-18,3,11,77,41,5.942028985507246
78,2017,1,17244,2017-03-19,3,12,78,42,6.086956521739131
79,2017,1,17245,2017-03-20,3,12,79,43,6.231884057971015
80,2017,6,17246,2017-03-21,3,12,80,49,7.101449275362319
81,2017,2,17247,2017-03-22,3,12,81,51,7.391304347826087
82,2017,7,17248,2017-03-23,3,12,82,58,8.405797101449275
83,2017,4,17249,2017-03-24,3,12,83,62,8.985507246376812
84,2017,8,17250,2017-03-25,3,12,84,70,10.144927536231885
85,2017,3,17251,2017-03-26,3,13,85,73,10.579710144927535
86,2017,8,17252,2017-03-27,3,13,86,81,11.73913043478261
87,2017,5,17253,2017-03-28,3,13,87,86,12.46376811594203
88,2017,10,17254,2017-03-29,3,13,88,96,13.91304347826087
89,2017,14,17255,2017-03-30,3,13,89,110,15.942028985507244
90,2017,13,17256,2017-03-31,3,13,90,123,17.82608695652174
91,2017,7,17257,2017-04-01,4,13,91,130,18.84057971014493
92,2017,19,17258,2017-04-02,4,14,92,149,21.594202898550723
93,2017,8,17259,2017-04-03,4,14,93,157,22.753623188405797
94,2017,10,17260,2017-04-04,4,14,94,167,24.20289855072464
95,2017,13,17261,2017-04-05,4,14,95,180,26.08695652173913
96,2017,7,17262,2017-04-06,4,14,96,187,27.10144927536232
97,2017,10,17263,2017-04-07,4,14,97,197,28.550724637681157
98,2017,11,17264,2017-04-08,4,14,98,208,30.144927536231886
99,2017,37,17265,2017-04-09,4,15,99,245,35.507246376811594
100,2017,14,17266,2017-04-10,4,15,100,259,37.53623188405797
101,2017,9,17267,2017-04-11,4,15,101,268,38.84057971014493
102,2017,24,17268,2017-04-12,4,15,102,292,42.31884057971014
103,2017,13,17269,2017-04-13,4,15,103,305,44.20289855072464
104,2017,15,17270,2017-04-14,4,15,104,320,46.3768115942029
105,2017,23,17271,2017-04-15,4,15,105,343,49.710144927536234
106,2017,19,17272,2017-04-16,4,16,106,362,52.46376811594203
107,2017,35,17273,2017-04-17,4,16,107,397,57.536231884057976
108,2017,13,17274,2017-04-18,4,16,108,410,59.42028985507246
109,2017,20,17275,2017-04-19,4,16,109,430,62.31884057971014
110,2017,18,17276,2017-04-20,4,16,110,448,64.92753623188405
111,2017,16,17277,2017-04-21,4,16,111,464,67.2463768115942
112,2017,25,17278,2017-04-22,4,16,112,489,70.86956521739131
113,2017,11,17279,2017-04-23,4,17,113,500,72.46376811594203
114,2017,14,17280,2017-04-24,4,17,114,514,74.4927536231884
115,2017,15,17281,2017-04-25,4,17,115,529,76.66666666666667
116,2017,8,17282,2017-04-26,4,17,116,537,77.82608695652173
117,2017,6,17283,2017-04-27,4,17,117,543,78.69565217391305
118,2017,67,17284,2017-04-28,4,17,118,610,88.40579710144928
119,2017,6,17285,2017-04-29,4,17,119,616,89.27536231884058
120,2017,65,17286,2017-04-30,4,18,120,681,98.69565217391305
121,2017,4,17287,2017-05-01,5,18,121,685,99.27536231884058
122,2017,1,17288,2017-05-02,5,18,122,686,99.42028985507247
123,2017,0,17289,2017-05-03,5,18,123,686,99.42028985507247
124,2017,0,17290,2017-05-04,5,18,124,686,99.42028985507247
125,2017,0,17291,2017-05-05,5,18,125,686,99.42028985507247
126,2017,3,17292,2017-05-06,5,18,126,689,99.85507246376811
127,2017,0,17293,2017-05-07,5,19,127,689,99.85507246376811
128,2017,0,17294,2017-05-08,5,19,128,689,99.85507246376811
129,2017,0,17295,2017-05-09,5,19,129,689,99.85507246376811
130,2017,0,17296,2017-05-10,5,19,130,689,99.85507246376811
131,2017,0,17297,2017-05-11,5,19,131,689,99.85507246376811
132,2017,0,17298,2017-05-12,5,19,132,689,99.85507246376811
133,2017,0,17299,2017-05-13,5,19,133,689,99.85507246376811
134,2017,0,17300,2017-05-14,5,20,134,689,99.85507246376811
135,2017,0,17301,2017-05-15,5,20,135,689,99.85507246376811
136,2017,0,17302,2017-05-16,5,20,136,689,99.85507246376811
137,2017,1,17303,2017-05-17,5,20,137,690,100
138,2017,0,17304,2017-05-18,5,20,138,690,100
139,2017,0,17305,2017-05-19,5,20,139,690,100
140,2017,0,17306,2017-05-20,5,20,140,690,100
141,2017,0,17307,2017-05-21,5,21,141,690,100
142,2017,0,17308,2017-05-22,5,21,142,690,100
143,2017,0,17309,2017-05-23,5,21,143,690,100
144,2017,0,17310,2017-05-24,5,21,144,690,100
145,2017,0,17311,2017-05-25,5,21,145,690,100
146,2017,0,17312,2017-05-26,5,21,146,690,100
147,2017,0,17313,2017-05-27,5,21,147,690,100
148,2017,0,17314,2017-05-28,5,22,148,690,100
149,2017,0,17315,2017-05-29,5,22,149,690,100
150,2017,0,17316,2017-05-30,5,22,150,690,100
151,2017,0,17317,2017-05-31,5,22,151,690,100
152,2017,0,17318,2017-06-01,6,22,152,690,100
153,2017,0,17319,2017-06-02,6,22,153,690,100
154,2017,0,17320,2017-06-03,6,22,154,690,100
155,2017,0,17321,2017-06-04,6,23,155,690,100
156,2017,0,17322,2017-06-05,6,23,156,690,100
157,2017,0,17323,2017-06-06,6,23,157,690,100
158,2017,0,17324,2017-06-07,6,23,158,690,100
159,2017,0,17325,2017-06-08,6,23,159,690,100
160,2017,0,17326,2017-06-09,6,23,160,690,100
161,2017,0,17327,2017-06-10,6,23,161,690,100
162,2017,0,17328,2017-06-11,6,24,162,690,100
163,2017,0,17329,2017-06-12,6,24,163,690,100
164,2017,0,17330,2017-06-13,6,24,164,690,100
165,2017,0,17331,2017-06-14,6,24,165,690,100
166,2017,0,17332,2017-06-15,6,24,166,690,100
167,2017,0,17333,2017-06-16,6,24,167,690,100
168,2017,0,17334,2017-06-17,6,24,168,690,100
169,2017,0,17335,2017-06-18,6,25,169,690,100
170,2017,0,17336,2017-06-19,6,25,170,690,100
171,2017,0,17337,2017-06-20,6,25,171,690,100
172,2017,0,17338,2017-06-21,6,25,172,690,100
173,2017,0,17339,2017-06-22,6,25,173,690,100
174,2017,0,17340,2017-06-23,6,25,174,690,100
175,2017,0,17341,2017-06-24,6,25,175,690,100
176,2017,0,17342,2017-06-25,6,26,176,690,100
177,2017,0,17343,2017-06-26,6,26,177,690,100
178,2017,0,17344,2017-06-27,6,26,178,690,100
179,2017,0,17345,2017-06-28,6,26,179,690,100
180,2017,0,17346,2017-06-29,6,26,180,690,100
1,2018,0,17532,2018-01-01,1,1,1,0,0
2,2018,0,17533,2018-01-02,1,1,2,0,0
3,2018,0,17534,2018-01-03,1,1,3,0,0
4,2018,0,17535,2018-01-04,1,1,4,0,0
5,2018,0,17536,2018-01-05,1,1,5,0,0
6,2018,0,17537,2018-01-06,1,1,6,0,0
7,2018,0,17538,2018-01-07,1,1,7,0,0
8,2018,0,17539,2018-01-08,1,2,8,0,0
9,2018,0,17540,2018-01-09,1,2,9,0,0
10,2018,0,17541,2018-01-10,1,2,10,0,0
11,2018,0,17542,2018-01-11,1,2,11,0,0
12,2018,0,17543,2018-01-12,1,2,12,0,0
13,2018,0,17544,2018-01-13,1,2,13,0,0
14,2018,0,17545,2018-01-14,1,2,14,0,0
15,2018,0,17546,2018-01-15,1,3,15,0,0
16,2018,0,17547,2018-01-16,1,3,16,0,0
17,2018,0,17548,2018-01-17,1,3,17,0,0
18,2018,0,17549,2018-01-18,1,3,18,0,0
19,2018,0,17550,2018-01-19,1,3,19,0,0
20,2018,0,17551,2018-01-20,1,3,20,0,0
21,2018,0,17552,2018-01-21,1,3,21,0,0
22,2018,0,17553,2018-01-22,1,4,22,0,0
23,2018,0,17554,2018-01-23,1,4,23,0,0
24,2018,0,17555,2018-01-24,1,4,24,0,0
25,2018,0,17556,2018-01-25,1,4,25,0,0
26,2018,0,17557,2018-01-26,1,4,26,0,0
27,2018,0,17558,2018-01-27,1,4,27,0,0
28,2018,0,17559,2018-01-28,1,4,28,0,0
29,2018,0,17560,2018-01-29,1,5,29,0,0
30,2018,0,17561,2018-01-30,1,5,30,0,0
31,2018,0,17562,2018-01-31,1,5,31,0,0
32,2018,0,17563,2018-02-01,2,5,32,0,0
33,2018,0,17564,2018-02-02,2,5,33,0,0
34,2018,0,17565,2018-02-03,2,5,34,0,0
35,2018,0,17566,2018-02-04,2,5,35,0,0
36,2018,0,17567,2018-02-05,2,6,36,0,0
37,2018,0,17568,2018-02-06,2,6,37,0,0
38,2018,0,17569,2018-02-07,2,6,38,0,0
39,2018,0,17570,2018-02-08,2,6,39,0,0
40,2018,0,17571,2018-02-09,2,6,40,0,0
41,2018,0,17572,2018-02-10,2,6,41,0,0
42,2018,0,17573,2018-02-11,2,6,42,0,0
43,2018,0,17574,2018-02-12,2,7,43,0,0
44,2018,4,17575,2018-02-13,2,7,44,4,0.8888888888888888
45,2018,0,17576,2018-02-14,2,7,45,4,0.8888888888888888
46,2018,0,17577,2018-02-15,2,7,46,4,0.8888888888888888
47,2018,1,17578,2018-02-16,2,7,47,5,1.1111111111111112
48,2018,0,17579,2018-02-17,2,7,48,5,1.1111111111111112
49,2018,0,17580,2018-02-18,2,7,49,5,1.1111111111111112
50,2018,0,17581,2018-02-19,2,8,50,5,1.1111111111111112
51,2018,0,17582,2018-02-20,2,8,51,5,1.1111111111111112
52,2018,0,17583,2018-02-21,2,8,52,5,1.1111111111111112
53,2018,0,17584,2018-02-22,2,8,53,5,1.1111111111111112
54,2018,0,17585,2018-02-23,2,8,54,5,1.1111111111111112
55,2018,0,17586,2018-02-24,2,8,55,5,1.1111111111111112
56,2018,0,17587,2018-02-25,2,8,56,5,1.1111111111111112
57,2018,0,17588,2018-02-26,2,9,57,5,1.1111111111111112
58,2018,0,17589,2018-02-27,2,9,58,5,1.1111111111111112
59,2018,0,17590,2018-02-28,2,9,59,5,1.1111111111111112
60,2018,0,17591,2018-03-01,3,9,60,5,1.1111111111111112
61,2018,0,17592,2018-03-02,3,9,61,5,1.1111111111111112
62,2018,1,17593,2018-03-03,3,9,62,6,1.3333333333333335
63,2018,0,17594,2018-03-04,3,9,63,6,1.3333333333333335
64,2018,0,17595,2018-03-05,3,10,64,6,1.3333333333333335
65,2018,2,17596,2018-03-06,3,10,65,8,1.7777777777777777
66,2018,2,17597,2018-03-07,3,10,66,10,2.2222222222222223
67,2018,0,17598,2018-03-08,3,10,67,10,2.2222222222222223
68,2018,0,17599,2018-03-09,3,10,68,10,2.2222222222222223
69,2018,0,17600,2018-03-10,3,10,69,10,2.2222222222222223
70,2018,3,17601,2018-03-11,3,10,70,13,2.888888888888889
71,2018,0,17602,2018-03-12,3,11,71,13,2.888888888888889
72,2018,0,17603,2018-03-13,3,11,72,13,2.888888888888889
73,2018,4,17604,2018-03-14,3,11,73,17,3.7777777777777777
74,2018,1,17605,2018-03-15,3,11,74,18,4
75,2018,1,17606,2018-03-16,3,11,75,19,4.222222222222222
76,2018,0,17607,2018-03-17,3,11,76,19,4.222222222222222
77,2018,0,17608,2018-03-18,3,11,77,19,4.222222222222222
78,2018,0,17609,2018-03-19,3,12,78,19,4.222222222222222
79,2018,2,17610,2018-03-20,3,12,79,21,4.666666666666667
80,2018,0,17611,2018-03-21,3,12,80,21,4.666666666666667
81,2018,1,17612,2018-03-22,3,12,81,22,4.888888888888889
82,2018,0,17613,2018-03-23,3,12,82,22,4.888888888888889
83,2018,1,17614,2018-03-24,3,12,83,23,5.111111111111112
84,2018,1,17615,2018-03-25,3,12,84,24,5.333333333333334
85,2018,7,17616,2018-03-26,3,13,85,31,6.888888888888889
86,2018,13,17617,2018-03-27,3,13,86,44,9.777777777777779
87,2018,5,17618,2018-03-28,3,13,87,49,10.888888888888888
88,2018,6,17619,2018-03-29,3,13,88,55,12.222222222222221
89,2018,17,17620,2018-03-30,3,13,89,72,16
90,2018,1,17621,2018-03-31,3,13,90,73,16.22222222222222
91,2018,7,17622,2018-04-01,4,13,91,80,17.77777777777778
92,2018,7,17623,2018-04-02,4,14,92,87,19.333333333333332
93,2018,10,17624,2018-04-03,4,14,93,97,21.555555555555557
94,2018,30,17625,2018-04-04,4,14,94,127,28.22222222222222
95,2018,17,17626,2018-04-05,4,14,95,144,32
96,2018,13,17627,2018-04-06,4,14,96,157,34.88888888888889
97,2018,6,17628,2018-04-07,4,14,97,163,36.22222222222222
98,2018,13,17629,2018-04-08,4,14,98,176,39.111111111111114
99,2018,25,17630,2018-04-09,4,15,99,201,44.666666666666664
100,2018,32,17631,2018-04-10,4,15,100,233,51.77777777777778
101,2018,11,17632,2018-04-11,4,15,101,244,54.22222222222223
102,2018,14,17633,2018-04-12,4,15,102,258,57.333333333333336
103,2018,13,17634,2018-04-13,4,15,103,271,60.22222222222222
104,2018,13,17635,2018-04-14,4,15,104,284,63.11111111111111
105,2018,10,17636,2018-04-15,4,15,105,294,65.33333333333333
106,2018,12,17637,2018-04-16,4,16,106,306,68
107,2018,23,17638,2018-04-17,4,16,107,329,73.11111111111111
108,2018,22,17639,2018-04-18,4,16,108,351,78
109,2018,0,17640,2018-04-19,4,16,109,351,78
110,2018,15,17641,2018-04-20,4,16,110,366,81.33333333333333
111,2018,12,17642,2018-04-21,4,16,111,378,84
112,2018,11,17643,2018-04-22,4,16,112,389,86.44444444444444
113,2018,5,17644,2018-04-23,4,17,113,394,87.55555555555556
114,2018,8,17645,2018-04-24,4,17,114,402,89.33333333333333
115,2018,11,17646,2018-04-25,4,17,115,413,91.77777777777779
116,2018,3,17647,2018-04-26,4,17,116,416,92.44444444444444
117,2018,1,17648,2018-04-27,4,17,117,417,92.66666666666666
118,2018,7,17649,2018-04-28,4,17,118,424,94.22222222222221
119,2018,20,17650,2018-04-29,4,17,119,444,98.66666666666667
120,2018,2,17651,2018-04-30,4,18,120,446,99.11111111111111
121,2018,0,17652,2018-05-01,5,18,121,446,99.11111111111111
122,2018,0,17653,2018-05-02,5,18,122,446,99.11111111111111
123,2018,0,17654,2018-05-03,5,18,123,446,99.11111111111111
124,2018,0,17655,2018-05-04,5,18,124,446,99.11111111111111
125,2018,0,17656,2018-05-05,5,18,125,446,99.11111111111111
126,2018,2,17657,2018-05-06,5,18,126,448,99.55555555555556
127,2018,0,17658,2018-05-07,5,19,127,448,99.55555555555556
128,2018,1,17659,2018-05-08,5,19,128,449,99.77777777777777
129,2018,0,17660,2018-05-09,5,19,129,449,99.77777777777777
130,2018,0,17661,2018-05-10,5,19,130,449,99.77777777777777
131,2018,0,17662,2018-05-11,5,19,131,449,99.77777777777777
132,2018,0,17663,2018-05-12,5,19,132,449,99.77777777777777
133,2018,0,17664,2018-05-13,5,19,133,449,99.77777777777777
134,2018,0,17665,2018-05-14,5,20,134,449,99.77777777777777
135,2018,0,17666,2018-05-15,5,20,135,449,99.77777777777777
136,2018,0,17667,2018-05-16,5,20,136,449,99.77777777777777
137,2018,0,17668,2018-05-17,5,20,137,449,99.77777777777777
138,2018,1,17669,2018-05-18,5,20,138,450,100
139,2018,0,17670,2018-05-19,5,20,139,450,100
140,2018,0,17671,2018-05-20,5,20,140,450,100
141,2018,0,17672,2018-05-21,5,21,141,450,100
142,2018,0,17673,2018-05-22,5,21,142,450,100
143,2018,0,17674,2018-05-23,5,21,143,450,100
144,2018,0,17675,2018-05-24,5,21,144,450,100
145,2018,0,17676,2018-05-25,5,21,145,450,100
146,2018,0,17677,2018-05-26,5,21,146,450,100
147,2018,0,17678,2018-05-27,5,21,147,450,100
148,2018,0,17679,2018-05-28,5,22,148,450,100
149,2018,0,17680,2018-05-29,5,22,149,450,100
150,2018,0,17681,2018-05-30,5,22,150,450,100
151,2018,0,17682,2018-05-31,5,22,151,450,100
152,2018,0,17683,2018-06-01,6,22,152,450,100
153,2018,0,17684,2018-06-02,6,22,153,450,100
154,2018,0,17685,2018-06-03,6,22,154,450,100
155,2018,0,17686,2018-06-04,6,23,155,450,100
156,2018,0,17687,2018-06-05,6,23,156,450,100
157,2018,0,17688,2018-06-06,6,23,157,450,100
158,2018,0,17689,2018-06-07,6,23,158,450,100
159,2018,0,17690,2018-06-08,6,23,159,450,100
160,2018,0,17691,2018-06-09,6,23,160,450,100
161,2018,0,17692,2018-06-10,6,23,161,450,100
162,2018,0,17693,2018-06-11,6,24,162,450,100
163,2018,0,17694,2018-06-12,6,24,163,450,100
164,2018,0,17695,2018-06-13,6,24,164,450,100
165,2018,0,17696,2018-06-14,6,24,165,450,100
166,2018,0,17697,2018-06-15,6,24,166,450,100
167,2018,0,17698,2018-06-16,6,24,167,450,100
168,2018,0,17699,2018-06-17,6,24,168,450,100
169,2018,0,17700,2018-06-18,6,25,169,450,100
170,2018,0,17701,2018-06-19,6,25,170,450,100
171,2018,0,17702,2018-06-20,6,25,171,450,100
172,2018,0,17703,2018-06-21,6,25,172,450,100
173,2018,0,17704,2018-06-22,6,25,173,450,100
174,2018,0,17705,2018-06-23,6,25,174,450,100
175,2018,0,17706,2018-06-24,6,25,175,450,100
176,2018,0,17707,2018-06-25,6,26,176,450,100
177,2018,0,17708,2018-06-26,6,26,177,450,100
178,2018,0,17709,2018-06-27,6,26,178,450,100
179,2018,0,17710,2018-06-28,6,26,179,450,100
180,2018,0,17711,2018-06-29,6,26,180,450,100
1,2019,0,17897,2019-01-01,1,1,1,0,0
2,2019,0,17898,2019-01-02,1,1,2,0,0
3,2019,0,17899,2019-01-03,1,1,3,0,0
4,2019,0,17900,2019-01-04,1,1,4,0,0
5,2019,0,17901,2019-01-05,1,1,5,0,0
6,2019,0,17902,2019-01-06,1,1,6,0,0
7,2019,0,17903,2019-01-07,1,1,7,0,0
8,2019,0,17904,2019-01-08,1,2,8,0,0
9,2019,0,17905,2019-01-09,1,2,9,0,0
10,2019,0,17906,2019-01-10,1,2,10,0,0
11,2019,0,17907,2019-01-11,1,2,11,0,0
12,2019,0,17908,2019-01-12,1,2,12,0,0
13,2019,0,17909,2019-01-13,1,2,13,0,0
14,2019,0,17910,2019-01-14,1,2,14,0,0
15,2019,0,17911,2019-01-15,1,3,15,0,0
16,2019,0,17912,2019-01-16,1,3,16,0,0
17,2019,0,17913,2019-01-17,1,3,17,0,0
18,2019,0,17914,2019-01-18,1,3,18,0,0
19,2019,0,17915,2019-01-19,1,3,19,0,0
20,2019,0,17916,2019-01-20,1,3,20,0,0
21,2019,0,17917,2019-01-21,1,3,21,0,0
22,2019,0,17918,2019-01-22,1,4,22,0,0
23,2019,0,17919,2019-01-23,1,4,23,0,0
24,2019,0,17920,2019-01-24,1,4,24,0,0
25,2019,0,17921,2019-01-25,1,4,25,0,0
26,2019,0,17922,2019-01-26,1,4,26,0,0
27,2019,0,17923,2019-01-27,1,4,27,0,0
28,2019,0,17924,2019-01-28,1,4,28,0,0
29,2019,0,17925,2019-01-29,1,5,29,0,0
30,2019,0,17926,2019-01-30,1,5,30,0,0
31,2019,0,17927,2019-01-31,1,5,31,0,0
32,2019,0,17928,2019-02-01,2,5,32,0,0
33,2019,0,17929,2019-02-02,2,5,33,0,0
34,2019,0,17930,2019-02-03,2,5,34,0,0
35,2019,0,17931,2019-02-04,2,5,35,0,0
36,2019,0,17932,2019-02-05,2,6,36,0,0
37,2019,0,17933,2019-02-06,2,6,37,0,0
38,2019,0,17934,2019-02-07,2,6,38,0,0
39,2019,0,17935,2019-02-08,2,6,39,0,0
40,2019,0,17936,2019-02-09,2,6,40,0,0
41,2019,0,17937,2019-02-10,2,6,41,0,0
42,2019,0,17938,2019-02-11,2,6,42,0,0
43,2019,0,17939,2019-02-12,2,7,43,0,0
44,2019,0,17940,2019-02-13,2,7,44,0,0
45,2019,0,17941,2019-02-14,2,7,45,0,0
46,2019,0,17942,2019-02-15,2,7,46,0,0
47,2019,0,17943,2019-02-16,2,7,47,0,0
48,2019,0,17944,2019-02-17,2,7,48,0,0
49,2019,0,17945,2019-02-18,2,7,49,0,0
50,2019,0,17946,2019-02-19,2,8,50,0,0
51,2019,0,17947,2019-02-20,2,8,51,0,0
52,2019,0,17948,2019-02-21,2,8,52,0,0
53,2019,0,17949,2019-02-22,2,8,53,0,0
54,2019,0,17950,2019-02-23,2,8,54,0,0
55,2019,0,17951,2019-02-24,2,8,55,0,0
56,2019,0,17952,2019-02-25,2,8,56,0,0
57,2019,1,17953,2019-02-26,2,9,57,1,0.14124293785310735
58,2019,1,17954,2019-02-27,2,9,58,2,0.2824858757062147
59,2019,1,17955,2019-02-28,2,9,59,3,0.423728813559322
60,2019,1,17956,2019-03-01,3,9,60,4,0.5649717514124294
61,2019,1,17957,2019-03-02,3,9,61,5,0.7062146892655368
62,2019,0,17958,2019-03-03,3,9,62,5,0.7062146892655368
63,2019,4,17959,2019-03-04,3,9,63,9,1.2711864406779663
64,2019,2,17960,2019-03-05,3,10,64,11,1.5536723163841808
65,2019,1,17961,2019-03-06,3,10,65,12,1.694915254237288
66,2019,5,17962,2019-03-07,3,10,66,17,2.401129943502825
67,2019,2,17963,2019-03-08,3,10,67,19,2.6836158192090394
68,2019,1,17964,2019-03-09,3,10,68,20,2.824858757062147
69,2019,2,17965,2019-03-10,3,10,69,22,3.1073446327683616
70,2019,0,17966,2019-03-11,3,10,70,22,3.1073446327683616
71,2019,0,17967,2019-03-12,3,11,71,22,3.1073446327683616
72,2019,2,17968,2019-03-13,3,11,72,24,3.389830508474576
73,2019,5,17969,2019-03-14,3,11,73,29,4.0960451977401124
74,2019,3,17970,2019-03-15,3,11,74,32,4.519774011299435
75,2019,0,17971,2019-03-16,3,11,75,32,4.519774011299435
76,2019,6,17972,2019-03-17,3,11,76,38,5.367231638418079
77,2019,1,17973,2019-03-18,3,11,77,39,5.508474576271186
78,2019,2,17974,2019-03-19,3,12,78,41,5.790960451977401
79,2019,1,17975,2019-03-20,3,12,79,42,5.932203389830509
80,2019,2,17976,2019-03-21,3,12,80,44,6.214689265536723
81,2019,5,17977,2019-03-22,3,12,81,49,6.9209039548022595
82,2019,3,17978,2019-03-23,3,12,82,52,7.344632768361582
83,2019,9,17979,2019-03-24,3,12,83,61,8.615819209039548
84,2019,1,17980,2019-03-25,3,12,84,62,8.757062146892656
85,2019,5,17981,2019-03-26,3,13,85,67,9.463276836158192
86,2019,2,17982,2019-03-27,3,13,86,69,9.745762711864407
87,2019,2,17983,2019-03-28,3,13,87,71,10.028248587570623
88,2019,14,17984,2019-03-29,3,13,88,85,12.005649717514125
89,2019,6,17985,2019-03-30,3,13,89,91,12.85310734463277
90,2019,17,17986,2019-03-31,3,13,90,108,15.254237288135593
91,2019,19,17987,2019-04-01,4,13,91,127,17.937853107344633
92,2019,20,17988,2019-04-02,4,14,92,147,20.76271186440678
93,2019,27,17989,2019-04-03,4,14,93,174,24.576271186440678
94,2019,4,17990,2019-04-04,4,14,94,178,25.141242937853107
95,2019,13,17991,2019-04-05,4,14,95,191,26.9774011299435
96,2019,17,17992,2019-04-06,4,14,96,208,29.37853107344633
97,2019,11,17993,2019-04-07,4,14,97,219,30.93220338983051
98,2019,31,17994,2019-04-08,4,14,98,250,35.31073446327684
99,2019,21,17995,2019-04-09,4,15,99,271,38.27683615819209
100,2019,4,17996,2019-04-10,4,15,100,275,38.84180790960452
101,2019,11,17997,2019-04-11,4,15,101,286,40.3954802259887
102,2019,46,17998,2019-04-12,4,15,102,332,46.89265536723164
103,2019,4,17999,2019-04-13,4,15,103,336,47.45762711864407
104,2019,17,18000,2019-04-14,4,15,104,353,49.85875706214689
105,2019,17,18001,2019-04-15,4,15,105,370,52.259887005649716
106,2019,46,18002,2019-04-16,4,16,106,416,58.75706214689266
107,2019,28,18003,2019-04-17,4,16,107,444,62.71186440677966
108,2019,57,18004,2019-04-18,4,16,108,501,70.76271186440678
109,2019,0,18005,2019-04-19,4,16,109,501,70.76271186440678
110,2019,28,18006,2019-04-20,4,16,110,529,74.71751412429379
111,2019,34,18007,2019-04-21,4,16,111,563,79.51977401129943
112,2019,29,18008,2019-04-22,4,16,112,592,83.61581920903954
113,2019,18,18009,2019-04-23,4,17,113,610,86.15819209039547
114,2019,58,18010,2019-04-24,4,17,114,668,94.35028248587571
115,2019,6,18011,2019-04-25,4,17,115,674,95.19774011299435
116,2019,2,18012,2019-04-26,4,17,116,676,95.48022598870057
117,2019,7,18013,2019-04-27,4,17,117,683,96.46892655367232
118,2019,1,18014,2019-04-28,4,17,118,684,96.61016949152543
119,2019,1,18015,2019-04-29,4,17,119,685,96.75141242937853
120,2019,0,18016,2019-04-30,4,18,120,685,96.75141242937853
121,2019,5,18017,2019-05-01,5,18,121,690,97.45762711864407
122,2019,4,18018,2019-05-02,5,18,122,694,98.0225988700565
123,2019,1,18019,2019-05-03,5,18,123,695,98.1638418079096
124,2019,0,18020,2019-05-04,5,18,124,695,98.1638418079096
125,2019,2,18021,2019-05-05,5,18,125,697,98.44632768361582
126,2019,1,18022,2019-05-06,5,18,126,698,98.58757062146893
127,2019,4,18023,2019-05-07,5,19,127,702,99.15254237288136
128,2019,0,18024,2019-05-08,5,19,128,702,99.15254237288136
129,2019,3,18025,2019-05-09,5,19,129,705,99.57627118644068
130,2019,3,18026,2019-05-10,5,19,130,708,100
131,2019,0,18027,2019-05-11,5,19,131,708,100
132,2019,0,18028,2019-05-12,5,19,132,708,100
133,2019,0,18029,2019-05-13,5,19,133,708,100
134,2019,0,18030,2019-05-14,5,20,134,708,100
135,2019,0,18031,2019-05-15,5,20,135,708,100
136,2019,0,18032,2019-05-16,5,20,136,708,100
137,2019,0,18033,2019-05-17,5,20,137,708,100
138,2019,0,18034,2019-05-18,5,20,138,708,100
139,2019,0,18035,2019-05-19,5,20,139,708,100
140,2019,0,18036,2019-05-20,5,20,140,708,100
141,2019,0,18037,2019-05-21,5,21,141,708,100
142,2019,0,18038,2019-05-22,5,21,142,708,100
143,2019,0,18039,2019-05-23,5,21,143,708,100
144,2019,0,18040,2019-05-24,5,21,144,708,100
145,2019,0,18041,2019-05-25,5,21,145,708,100
146,2019,0,18042,2019-05-26,5,21,146,708,100
147,2019,0,18043,2019-05-27,5,21,147,708,100
148,2019,0,18044,2019-05-28,5,22,148,708,100
149,2019,0,18045,2019-05-29,5,22,149,708,100
150,2019,0,18046,2019-05-30,5,22,150,708,100
151,2019,0,18047,2019-05-31,5,22,151,708,100
152,2019,0,18048,2019-06-01,6,22,152,708,100
153,2019,0,18049,2019-06-02,6,22,153,708,100
154,2019,0,18050,2019-06-03,6,22,154,708,100
155,2019,0,18051,2019-06-04,6,23,155,708,100
156,2019,0,18052,2019-06-05,6,23,156,708,100
157,2019,0,18053,2019-06-06,6,23,157,708,100
158,2019,0,18054,2019-06-07,6,23,158,708,100
159,2019,0,18055,2019-06-08,6,23,159,708,100
